Gd	64.0	201.0	137.0	201.14	0.0	0.0	0.0
Gd	64.0	202.0	138.0	202.147	0.0	0.0	0.0
Gd	64.0	203.0	139.0	203.156	0.0	0.0	0.0
Gd	64.0	204.0	140.0	204.163	0.0	0.0	0.0
Gd	64.0	205.0	141.0	205.171	0.0	0.0	0.0
Gd	64.0	206.0	142.0	206.178	0.0	0.0	0.0
Gd	64.0	207.0	143.0	207.187	0.0	0.0	0.0
Gd	64.0	208.0	144.0	208.195	0.0	0.0	0.0
Gd	64.0	209.0	145.0	209.203	0.0	0.0	0.0
Gd	64.0	210.0	146.0	210.211	0.0	0.0	0.0
Gd	64.0	211.0	147.0	211.22	0.0	0.0	0.0
Gd	64.0	212.0	148.0	212.228	0.0	0.0	0.0
Gd	64.0	213.0	149.0	213.237	0.0	0.0	0.0
Gd	64.0	214.0	150.0	214.246	0.0	0.0	0.0
Tb	65.0	128.0	63.0	128.009	0.0	3.5082085084948935E-301	0.0
Tb	65.0	129.0	64.0	128.999	0.0	1.7494238574344422E-302	0.0
Tb	65.0	130.0	65.0	129.993	0.0	8.201591155664631E-304	0.0
Tb	65.0	131.0	66.0	130.985	0.0	3.965359226408677E-305	0.0
Tb	65.0	132.0	67.0	131.98	0.0	1.830450324939073E-306	0.0
Tb	65.0	133.0	68.0	132.973	0.0	8.713948824890439E-308	0.0
Tb	65.0	134.0	69.0	133.969	0.0	3.96061594750668E-309	0.0
Tb	65.0	135.0	70.0	134.963	0.0	1.85648900225306E-310	0.0
Tb	65.0	136.0	71.0	135.96	0.0	8.3082975616E-312	0.0
Tb	65.0	137.0	72.0	136.955	0.0	3.8345434072E-313	0.0
Tb	65.0	138.0	73.0	137.952	0.0	1.7156278476E-314	0.0
Tb	65.0	139.0	74.0	138.947	0.0	7.9263422E-316	0.0
Tb	65.0	140.0	75.0	139.946	0.0	2.9887345E-317	0.0
Tb	65.0	141.0	76.0	140.941	0.0	0.0	0.0
Tb	65.0	142.0	77.0	141.939	0.0	0.0	0.0
Tb	65.0	143.0	78.0	142.935	0.0	0.0	0.0
Tb	65.0	144.0	79.0	143.934	0.0	0.0	0.0
Tb	65.0	145.0	80.0	144.929	0.0	0.0	0.0
Tb	65.0	146.0	81.0	145.928	0.0	0.0	0.0
Tb	65.0	147.0	82.0	146.924	0.0	0.0	0.0
Tb	65.0	148.0	83.0	147.925	0.0	0.0	0.0
Tb	65.0	149.0	84.0	148.924	0.0	0.0	0.0
Tb	65.0	150.0	85.0	149.925	0.0	0.0	0.0
Tb	65.0	151.0	86.0	150.923	0.0	0.0	0.0
Tb	65.0	152.0	87.0	151.925	0.0	0.0	0.0
Tb	65.0	153.0	88.0	152.923	0.0	0.0	0.0
Tb	65.0	154.0	89.0	153.924	0.0	0.0	0.0
Tb	65.0	155.0	90.0	154.924	0.0	0.0	0.0
Tb	65.0	156.0	91.0	155.925	0.0	0.0	0.0
Tb	65.0	157.0	92.0	156.924	0.0	0.0	0.0
Tb	65.0	158.0	93.0	157.926	0.0	0.0	0.0
Tb	65.0	159.0	94.0	158.926	2.43E-10	0.0	0.0
Tb	65.0	160.0	95.0	159.928	0.0	0.0	0.0
Tb	65.0	161.0	96.0	160.928	0.0	0.0	0.0
Tb	65.0	162.0	97.0	161.931	0.0	0.0	0.0
Tb	65.0	163.0	98.0	162.931	0.0	0.0	0.0
Tb	65.0	164.0	99.0	163.934	0.0	0.0	0.0
Tb	65.0	165.0	100.0	164.936	0.0	0.0	0.0
Tb	65.0	166.0	101.0	165.939	0.0	0.0	0.0
Tb	65.0	167.0	102.0	166.941	0.0	0.0	0.0
Tb	65.0	168.0	103.0	167.944	0.0	0.0	0.0
Tb	65.0	169.0	104.0	168.946	0.0	0.0	0.0
Tb	65.0	170.0	105.0	169.95	0.0	0.0	0.0
Tb	65.0	171.0	106.0	170.953	0.0	0.0	0.0
Tb	65.0	172.0	107.0	171.957	0.0	0.0	0.0
Tb	65.0	173.0	108.0	172.96	0.0	0.0	0.0
Tb	65.0	174.0	109.0	173.965	0.0	0.0	0.0
Tb	65.0	175.0	110.0	174.968	0.0	0.0	0.0
Tb	65.0	176.0	111.0	175.973	0.0	0.0	0.0
Tb	65.0	177.0	112.0	176.977	0.0	0.0	0.0
Tb	65.0	178.0	113.0	177.982	0.0	0.0	0.0
Tb	65.0	179.0	114.0	178.986	0.0	0.0	0.0
Tb	65.0	180.0	115.0	179.993	0.0	0.0	0.0
Tb	65.0	181.0	116.0	180.997	0.0	0.0	0.0
Tb	65.0	182.0	117.0	182.002	0.0	0.0	0.0
Tb	65.0	183.0	118.0	183.006	0.0	0.0	0.0
Tb	65.0	184.0	119.0	184.012	0.0	0.0	0.0
Tb	65.0	185.0	120.0	185.016	0.0	0.0	0.0
Tb	65.0	186.0	121.0	186.022	0.0	0.0	0.0
Tb	65.0	187.0	122.0	187.027	0.0	0.0	0.0
Tb	65.0	188.0	123.0	188.033	0.0	0.0	0.0
Tb	65.0	189.0	124.0	189.037	0.0	0.0	0.0
Tb	65.0	190.0	125.0	190.043	0.0	0.0	0.0
Tb	65.0	191.0	126.0	191.048	0.0	0.0	0.0
Tb	65.0	192.0	127.0	192.056	0.0	0.0	0.0
Tb	65.0	193.0	128.0	193.062	0.0	0.0	0.0
Tb	65.0	194.0	129.0	194.071	0.0	0.0	0.0
Tb	65.0	195.0	130.0	195.077	0.0	0.0	0.0
Tb	65.0	196.0	131.0	196.086	0.0	0.0	0.0
Tb	65.0	197.0	132.0	197.093	0.0	0.0	0.0
Tb	65.0	198.0	133.0	198.101	0.0	0.0	0.0
Tb	65.0	199.0	134.0	199.108	0.0	0.0	0.0
Tb	65.0	200.0	135.0	200.116	0.0	0.0	0.0
Tb	65.0	201.0	136.0	201.122	0.0	0.0	0.0
Tb	65.0	202.0	137.0	202.13	0.0	0.0	0.0
Tb	65.0	203.0	138.0	203.137	0.0	0.0	0.0
Tb	65.0	204.0	139.0	204.145	0.0	0.0	0.0
Tb	65.0	205.0	140.0	205.152	0.0	0.0	0.0
Tb	65.0	206.0	141.0	206.16	0.0	0.0	0.0
Tb	65.0	207.0	142.0	207.167	0.0	0.0	0.0
Tb	65.0	208.0	143.0	208.175	0.0	0.0	0.0
Tb	65.0	209.0	144.0	209.183	0.0	0.0	0.0
Tb	65.0	210.0	145.0	210.191	0.0	0.0	0.0
Tb	65.0	211.0	146.0	211.199	0.0	0.0	0.0
Tb	65.0	212.0	147.0	212.208	0.0	0.0	0.0
Tb	65.0	213.0	148.0	213.216	0.0	0.0	0.0
Tb	65.0	214.0	149.0	214.225	0.0	0.0	0.0
Tb	65.0	215.0	150.0	215.233	0.0	0.0	0.0
Tb	65.0	216.0	151.0	216.241	0.0	0.0	0.0
Tb	65.0	217.0	152.0	217.25	0.0	0.0	0.0
Tb	65.0	218.0	153.0	218.259	0.0	0.0	0.0
Dy	66.0	130.0	64.0	130.01	0.0	6.476950648052695E-306	0.0
Dy	66.0	131.0	65.0	131.003	0.0	3.082466431087764E-307	0.0
Dy	66.0	132.0	66.0	131.995	0.0	1.4897427379651077E-308	0.0
Dy	66.0	133.0	67.0	132.989	0.0	6.98095629284985E-310	0.0
Dy	66.0	134.0	68.0	133.982	0.0	3.322032979043E-311	0.0
Dy	66.0	135.0	69.0	134.977	0.0	1.532797369414E-312	0.0
Dy	66.0	136.0	70.0	135.97	0.0	7.2944432983E-314	0.0
Dy	66.0	137.0	71.0	136.967	0.0	3.25704544E-315	0.0
Dy	66.0	138.0	72.0	137.961	0.0	1.44193923E-316	0.0
Dy	66.0	139.0	73.0	138.958	0.0	0.0	0.0
Dy	66.0	140.0	74.0	139.953	0.0	0.0	0.0
Dy	66.0	141.0	75.0	140.951	0.0	0.0	0.0
Dy	66.0	142.0	76.0	141.946	0.0	0.0	0.0
Dy	66.0	143.0	77.0	142.944	0.0	0.0	0.0
Dy	66.0	144.0	78.0	143.939	0.0	0.0	0.0
Dy	66.0	145.0	79.0	144.938	0.0	0.0	0.0
Dy	66.0	146.0	80.0	145.933	0.0	0.0	0.0
Dy	66.0	147.0	81.0	146.931	0.0	0.0	0.0
Dy	66.0	148.0	82.0	147.927	0.0	0.0	0.0
Dy	66.0	149.0	83.0	148.928	0.0	0.0	0.0
Dy	66.0	150.0	84.0	149.926	0.0	0.0	0.0
Dy	66.0	151.0	85.0	150.927	0.0	0.0	0.0
Dy	66.0	152.0	86.0	151.925	0.0	0.0	0.0
Dy	66.0	153.0	87.0	152.926	0.0	0.0	0.0
Dy	66.0	154.0	88.0	153.925	0.0	0.0	0.0
Dy	66.0	155.0	89.0	154.926	0.0	0.0	0.0
Dy	66.0	156.0	90.0	155.924	8.72E-13	0.0	0.0
Dy	66.0	157.0	91.0	156.926	0.0	0.0	0.0
Dy	66.0	158.0	92.0	157.925	1.51E-12	0.0	0.0
Dy	66.0	159.0	93.0	158.926	0.0	0.0	0.0
Dy	66.0	160.0	94.0	159.926	3.73E-11	0.0	0.0
Dy	66.0	161.0	95.0	160.928	3.03E-10	0.0	0.0
Dy	66.0	162.0	96.0	161.927	4.14E-10	0.0	0.0
Dy	66.0	163.0	97.0	162.929	4.05E-10	0.0	0.0
Dy	66.0	164.0	98.0	163.93	4.6E-10	0.0	0.0
Dy	66.0	165.0	99.0	164.932	0.0	0.0	0.0
Dy	66.0	166.0	100.0	165.933	0.0	0.0	0.0
Dy	66.0	167.0	101.0	166.937	0.0	0.0	0.0
Dy	66.0	168.0	102.0	167.938	0.0	0.0	0.0
Dy	66.0	169.0	103.0	168.941	0.0	0.0	0.0
Dy	66.0	170.0	104.0	169.943	0.0	0.0	0.0
Dy	66.0	171.0	105.0	170.947	0.0	0.0	0.0
Dy	66.0	172.0	106.0	171.949	0.0	0.0	0.0
Dy	66.0	173.0	107.0	172.953	0.0	0.0	0.0
Dy	66.0	174.0	108.0	173.955	0.0	0.0	0.0
Dy	66.0	175.0	109.0	174.96	0.0	0.0	0.0
Dy	66.0	176.0	110.0	175.963	0.0	0.0	0.0
Dy	66.0	177.0	111.0	176.968	0.0	0.0	0.0
Dy	66.0	178.0	112.0	177.971	0.0	0.0	0.0
Dy	66.0	179.0	113.0	178.976	0.0	0.0	0.0
Dy	66.0	180.0	114.0	179.98	0.0	0.0	0.0
Dy	66.0	181.0	115.0	180.986	0.0	0.0	0.0
Dy	66.0	182.0	116.0	181.99	0.0	0.0	0.0
Dy	66.0	183.0	117.0	182.995	0.0	0.0	0.0
Dy	66.0	184.0	118.0	183.999	0.0	0.0	0.0
Dy	66.0	185.0	119.0	185.005	0.0	0.0	0.0
Dy	66.0	186.0	120.0	186.008	0.0	0.0	0.0
Dy	66.0	187.0	121.0	187.014	0.0	0.0	0.0
Dy	66.0	188.0	122.0	188.019	0.0	0.0	0.0
Dy	66.0	189.0	123.0	189.025	0.0	0.0	0.0
Dy	66.0	190.0	124.0	190.029	0.0	0.0	0.0
Dy	66.0	191.0	125.0	191.034	0.0	0.0	0.0
Dy	66.0	192.0	126.0	192.038	0.0	0.0	0.0
Dy	66.0	193.0	127.0	193.046	0.0	0.0	0.0
Dy	66.0	194.0	128.0	194.053	0.0	0.0	0.0
Dy	66.0	195.0	129.0	195.061	0.0	0.0	0.0
Dy	66.0	196.0	130.0	196.068	0.0	0.0	0.0
Dy	66.0	197.0	131.0	197.076	0.0	0.0	0.0
Dy	66.0	198.0	132.0	198.082	0.0	0.0	0.0
Dy	66.0	199.0	133.0	199.09	0.0	0.0	0.0
Dy	66.0	200.0	134.0	200.097	0.0	0.0	0.0
Dy	66.0	201.0	135.0	201.105	0.0	0.0	0.0
Dy	66.0	202.0	136.0	202.111	0.0	0.0	0.0
Dy	66.0	203.0	137.0	203.119	0.0	0.0	0.0
Dy	66.0	204.0	138.0	204.125	0.0	0.0	0.0
Dy	66.0	205.0	139.0	205.133	0.0	0.0	0.0
Dy	66.0	206.0	140.0	206.14	0.0	0.0	0.0
Dy	66.0	207.0	141.0	207.148	0.0	0.0	0.0
Dy	66.0	208.0	142.0	208.155	0.0	0.0	0.0
Dy	66.0	209.0	143.0	209.163	0.0	0.0	0.0
Dy	66.0	210.0	144.0	210.17	0.0	0.0	0.0
Dy	66.0	211.0	145.0	211.178	0.0	0.0	0.0
Dy	66.0	212.0	146.0	212.186	0.0	0.0	0.0
Dy	66.0	213.0	147.0	213.194	0.0	0.0	0.0
Dy	66.0	214.0	148.0	214.202	0.0	0.0	0.0
Dy	66.0	215.0	149.0	215.211	0.0	0.0	0.0
Dy	66.0	216.0	150.0	216.218	0.0	0.0	0.0
Dy	66.0	217.0	151.0	217.227	0.0	0.0	0.0
Dy	66.0	218.0	152.0	218.235	0.0	0.0	0.0
Dy	66.0	219.0	153.0	219.244	0.0	0.0	0.0
Dy	66.0	220.0	154.0	220.252	0.0	0.0	0.0
Dy	66.0	221.0	155.0	221.261	0.0	0.0	0.0
Ho	67.0	132.0	65.0	132.016	0.0	1.1079008441817E-310	0.0
Ho	67.0	133.0	66.0	133.007	0.0	5.43551612282E-312	0.0
Ho	67.0	134.0	67.0	134.001	0.0	2.54622584827E-313	0.0
Ho	67.0	135.0	68.0	134.993	0.0	1.2290703855E-314	0.0
Ho	67.0	136.0	69.0	135.988	0.0	5.56374967E-316	0.0
Ho	67.0	137.0	70.0	136.98	0.0	2.8328855E-317	0.0
Ho	67.0	138.0	71.0	137.976	0.0	0.0	0.0
Ho	67.0	139.0	72.0	138.97	0.0	0.0	0.0
Ho	67.0	140.0	73.0	139.967	0.0	0.0	0.0
Ho	67.0	141.0	74.0	140.961	0.0	0.0	0.0
Ho	67.0	142.0	75.0	141.959	0.0	0.0	0.0
Ho	67.0	143.0	76.0	142.954	0.0	0.0	0.0
Ho	67.0	144.0	77.0	143.951	0.0	0.0	0.0
Ho	67.0	145.0	78.0	144.947	0.0	0.0	0.0
Ho	67.0	146.0	79.0	145.945	0.0	0.0	0.0
Ho	67.0	147.0	80.0	146.94	0.0	0.0	0.0
Ho	67.0	148.0	81.0	147.938	0.0	0.0	0.0
Ho	67.0	149.0	82.0	148.934	0.0	0.0	0.0
Ho	67.0	150.0	83.0	149.934	0.0	0.0	0.0
Ho	67.0	151.0	84.0	150.932	0.0	0.0	0.0
Ho	67.0	152.0	85.0	151.932	0.0	0.0	0.0
Ho	67.0	153.0	86.0	152.93	0.0	0.0	0.0
Ho	67.0	154.0	87.0	153.931	0.0	0.0	0.0
Ho	67.0	155.0	88.0	154.929	0.0	0.0	0.0
Ho	67.0	156.0	89.0	155.93	0.0	0.0	0.0
Ho	67.0	157.0	90.0	156.928	0.0	0.0	0.0
Ho	67.0	158.0	91.0	157.929	0.0	0.0	0.0
Ho	67.0	159.0	92.0	158.928	0.0	0.0	0.0
Ho	67.0	160.0	93.0	159.929	0.0	0.0	0.0
Ho	67.0	161.0	94.0	160.928	0.0	0.0	0.0
Ho	67.0	162.0	95.0	161.93	0.0	0.0	0.0
Ho	67.0	163.0	96.0	162.929	0.0	0.0	0.0
Ho	67.0	164.0	97.0	163.931	0.0	0.0	0.0
Ho	67.0	165.0	98.0	164.931	3.71E-10	0.0	0.0
Ho	67.0	166.0	99.0	165.933	0.0	0.0	0.0
Ho	67.0	167.0	100.0	166.934	0.0	0.0	0.0
Ho	67.0	168.0	101.0	167.937	0.0	0.0	0.0
Ho	67.0	169.0	102.0	168.937	0.0	0.0	0.0
Ho	67.0	170.0	103.0	169.94	0.0	0.0	0.0
Ho	67.0	171.0	104.0	170.942	0.0	0.0	0.0
Ho	67.0	172.0	105.0	171.945	0.0	0.0	0.0
Ho	67.0	173.0	106.0	172.947	0.0	0.0	0.0
Ho	67.0	174.0	107.0	173.951	0.0	0.0	0.0
Ho	67.0	175.0	108.0	174.953	0.0	0.0	0.0
Ho	67.0	176.0	109.0	175.957	0.0	0.0	0.0
Ho	67.0	177.0	110.0	176.96	0.0	0.0	0.0
Ho	67.0	178.0	111.0	177.964	0.0	0.0	0.0
Ho	67.0	179.0	112.0	178.968	0.0	0.0	0.0
Ho	67.0	180.0	113.0	179.972	0.0	0.0	0.0
Ho	67.0	181.0	114.0	180.976	0.0	0.0	0.0
Ho	67.0	182.0	115.0	181.983	0.0	0.0	0.0
Ho	67.0	183.0	116.0	182.985	0.0	0.0	0.0
Ho	67.0	184.0	117.0	183.991	0.0	0.0	0.0
Ho	67.0	185.0	118.0	184.994	0.0	0.0	0.0
Ho	67.0	186.0	119.0	186.0	0.0	0.0	0.0
Ho	67.0	187.0	120.0	187.003	0.0	0.0	0.0
Ho	67.0	188.0	121.0	188.009	0.0	0.0	0.0
Ho	67.0	189.0	122.0	189.013	0.0	0.0	0.0
Ho	67.0	190.0	123.0	190.019	0.0	0.0	0.0
Ho	67.0	191.0	124.0	191.023	0.0	0.0	0.0
Ho	67.0	192.0	125.0	192.028	0.0	0.0	0.0
Ho	67.0	193.0	126.0	193.032	0.0	0.0	0.0
Ho	67.0	194.0	127.0	194.04	0.0	0.0	0.0
Ho	67.0	195.0	128.0	195.046	0.0	0.0	0.0
Ho	67.0	196.0	129.0	196.054	0.0	0.0	0.0
Ho	67.0	197.0	130.0	197.06	0.0	0.0	0.0
Ho	67.0	198.0	131.0	198.068	0.0	0.0	0.0
Ho	67.0	199.0	132.0	199.074	0.0	0.0	0.0
Ho	67.0	200.0	133.0	200.082	0.0	0.0	0.0
Ho	67.0	201.0	134.0	201.088	0.0	0.0	0.0
Ho	67.0	202.0	135.0	202.096	0.0	0.0	0.0
Ho	67.0	203.0	136.0	203.102	0.0	0.0	0.0
Ho	67.0	204.0	137.0	204.11	0.0	0.0	0.0
Ho	67.0	205.0	138.0	205.116	0.0	0.0	0.0
Ho	67.0	206.0	139.0	206.124	0.0	0.0	0.0
Ho	67.0	207.0	140.0	207.13	0.0	0.0	0.0
Ho	67.0	208.0	141.0	208.137	0.0	0.0	0.0
Ho	67.0	209.0	142.0	209.145	0.0	0.0	0.0
Ho	67.0	210.0	143.0	210.152	0.0	0.0	0.0
Ho	67.0	211.0	144.0	211.16	0.0	0.0	0.0
Ho	67.0	212.0	145.0	212.168	0.0	0.0	0.0
Ho	67.0	213.0	146.0	213.175	0.0	0.0	0.0
Ho	67.0	214.0	147.0	214.183	0.0	0.0	0.0
Ho	67.0	215.0	148.0	215.191	0.0	0.0	0.0
Ho	67.0	216.0	149.0	216.199	0.0	0.0	0.0
Ho	67.0	217.0	150.0	217.206	0.0	0.0	0.0
Ho	67.0	218.0	151.0	218.215	0.0	0.0	0.0
Ho	67.0	219.0	152.0	219.223	0.0	0.0	0.0
Ho	67.0	220.0	153.0	220.232	0.0	0.0	0.0
Ho	67.0	221.0	154.0	221.24	0.0	0.0	0.0
Ho	67.0	222.0	155.0	222.249	0.0	0.0	0.0
Ho	67.0	223.0	156.0	223.257	0.0	0.0	0.0
Ho	67.0	224.0	157.0	224.265	0.0	0.0	0.0
Er	68.0	134.0	66.0	134.018	0.0	2.01166293E-315	0.0
Er	68.0	135.0	67.0	135.011	0.0	1.09287123E-316	0.0
Er	68.0	136.0	68.0	136.002	0.0	0.0	0.0
Er	68.0	137.0	69.0	136.997	0.0	0.0	0.0
Er	68.0	138.0	70.0	137.989	0.0	0.0	0.0
Er	68.0	139.0	71.0	138.985	0.0	0.0	0.0
Er	68.0	140.0	72.0	139.978	0.0	0.0	0.0
Er	68.0	141.0	73.0	140.974	0.0	0.0	0.0
Er	68.0	142.0	74.0	141.969	0.0	0.0	0.0
Er	68.0	143.0	75.0	142.966	0.0	0.0	0.0
Er	68.0	144.0	76.0	143.96	0.0	0.0	0.0
Er	68.0	145.0	77.0	144.957	0.0	0.0	0.0
Er	68.0	146.0	78.0	145.952	0.0	0.0	0.0
Er	68.0	147.0	79.0	146.95	0.0	0.0	0.0
Er	68.0	148.0	80.0	147.945	0.0	0.0	0.0
Er	68.0	149.0	81.0	148.942	0.0	0.0	0.0
Er	68.0	150.0	82.0	149.938	0.0	0.0	0.0
Er	68.0	151.0	83.0	150.938	0.0	0.0	0.0
Er	68.0	152.0	84.0	151.935	0.0	0.0	0.0
Er	68.0	153.0	85.0	152.936	0.0	0.0	0.0
Er	68.0	154.0	86.0	153.933	0.0	0.0	0.0
Er	68.0	155.0	87.0	154.934	0.0	0.0	0.0
Er	68.0	156.0	88.0	155.931	0.0	0.0	0.0
Er	68.0	157.0	89.0	156.932	0.0	0.0	0.0
Er	68.0	158.0	90.0	157.93	0.0	0.0	0.0
Er	68.0	159.0	91.0	158.931	0.0	0.0	0.0
Er	68.0	160.0	92.0	159.929	0.0	0.0	0.0
Er	68.0	161.0	93.0	160.93	0.0	0.0	0.0
Er	68.0	162.0	94.0	161.929	1.44E-12	0.0	0.0
Er	68.0	163.0	95.0	162.93	0.0	0.0	0.0
Er	68.0	164.0	96.0	163.929	1.68E-11	0.0	0.0
Er	68.0	165.0	97.0	164.931	0.0	0.0	0.0
Er	68.0	166.0	98.0	165.931	3.54E-10	0.0	0.0
Er	68.0	167.0	99.0	166.932	2.43E-10	0.0	0.0
Er	68.0	168.0	100.0	167.933	2.86E-10	0.0	0.0
Er	68.0	169.0	101.0	168.935	0.0	0.0	0.0
Er	68.0	170.0	102.0	169.936	1.61E-10	0.0	0.0
Er	68.0	171.0	103.0	170.938	0.0	0.0	0.0
Er	68.0	172.0	104.0	171.94	0.0	0.0	0.0
Er	68.0	173.0	105.0	172.943	0.0	0.0	0.0
Er	68.0	174.0	106.0	173.944	0.0	0.0	0.0
Er	68.0	175.0	107.0	174.948	0.0	0.0	0.0
Er	68.0	176.0	108.0	175.95	0.0	0.0	0.0
Er	68.0	177.0	109.0	176.953	0.0	0.0	0.0
Er	68.0	178.0	110.0	177.956	0.0	0.0	0.0
Er	68.0	179.0	111.0	178.96	0.0	0.0	0.0
Er	68.0	180.0	112.0	179.963	0.0	0.0	0.0
Er	68.0	181.0	113.0	180.968	0.0	0.0	0.0
Er	68.0	182.0	114.0	181.971	0.0	0.0	0.0
Er	68.0	183.0	115.0	182.977	0.0	0.0	0.0
Er	68.0	184.0	116.0	183.98	0.0	0.0	0.0
Er	68.0	185.0	117.0	184.985	0.0	0.0	0.0
Er	68.0	186.0	118.0	185.988	0.0	0.0	0.0
Er	68.0	187.0	119.0	186.993	0.0	0.0	0.0
Er	68.0	188.0	120.0	187.997	0.0	0.0	0.0
Er	68.0	189.0	121.0	189.002	0.0	0.0	0.0
Er	68.0	190.0	122.0	190.006	0.0	0.0	0.0
Er	68.0	191.0	123.0	191.012	0.0	0.0	0.0
Er	68.0	192.0	124.0	192.015	0.0	0.0	0.0
Er	68.0	193.0	125.0	193.02	0.0	0.0	0.0
Er	68.0	194.0	126.0	194.024	0.0	0.0	0.0
Er	68.0	195.0	127.0	195.032	0.0	0.0	0.0
Er	68.0	196.0	128.0	196.037	0.0	0.0	0.0
Er	68.0	197.0	129.0	197.045	0.0	0.0	0.0
Er	68.0	198.0	130.0	198.051	0.0	0.0	0.0
Er	68.0	199.0	131.0	199.059	0.0	0.0	0.0
Er	68.0	200.0	132.0	200.065	0.0	0.0	0.0
Er	68.0	201.0	133.0	201.073	0.0	0.0	0.0
Er	68.0	202.0	134.0	202.078	0.0	0.0	0.0
Er	68.0	203.0	135.0	203.086	0.0	0.0	0.0
Er	68.0	204.0	136.0	204.092	0.0	0.0	0.0
Er	68.0	205.0	137.0	205.1	0.0	0.0	0.0
Er	68.0	206.0	138.0	206.105	0.0	0.0	0.0
Er	68.0	207.0	139.0	207.113	0.0	0.0	0.0
Er	68.0	208.0	140.0	208.119	0.0	0.0	0.0
Er	68.0	209.0	141.0	209.127	0.0	0.0	0.0
Er	68.0	210.0	142.0	210.133	0.0	0.0	0.0
Er	68.0	211.0	143.0	211.141	0.0	0.0	0.0
Er	68.0	212.0	144.0	212.148	0.0	0.0	0.0
Er	68.0	213.0	145.0	213.156	0.0	0.0	0.0
Er	68.0	214.0	146.0	214.163	0.0	0.0	0.0
Er	68.0	215.0	147.0	215.171	0.0	0.0	0.0
Er	68.0	216.0	148.0	216.178	0.0	0.0	0.0
Er	68.0	217.0	149.0	217.186	0.0	0.0	0.0
Er	68.0	218.0	150.0	218.194	0.0	0.0	0.0
Er	68.0	219.0	151.0	219.202	0.0	0.0	0.0
Er	68.0	220.0	152.0	220.21	0.0	0.0	0.0
Er	68.0	221.0	153.0	221.218	0.0	0.0	0.0
Er	68.0	222.0	154.0	222.226	0.0	0.0	0.0
Er	68.0	223.0	155.0	223.234	0.0	0.0	0.0
Er	68.0	224.0	156.0	224.242	0.0	0.0	0.0
Er	68.0	225.0	157.0	225.251	0.0	0.0	0.0
Er	68.0	226.0	158.0	226.259	0.0	0.0	0.0
Er	68.0	227.0	159.0	227.268	0.0	0.0	0.0
Tm	69.0	136.0	67.0	136.024	0.0	0.0	0.0
Tm	69.0	137.0	68.0	137.015	0.0	0.0	0.0
Tm	69.0	138.0	69.0	138.009	0.0	0.0	0.0
Tm	69.0	139.0	70.0	139.001	0.0	0.0	0.0
Tm	69.0	140.0	71.0	139.996	0.0	0.0	0.0
Tm	69.0	141.0	72.0	140.989	0.0	0.0	0.0
Tm	69.0	142.0	73.0	141.985	0.0	0.0	0.0
Tm	69.0	143.0	74.0	142.978	0.0	0.0	0.0
Tm	69.0	144.0	75.0	143.975	0.0	0.0	0.0
Tm	69.0	145.0	76.0	144.969	0.0	0.0	0.0
Tm	69.0	146.0	77.0	145.966	0.0	0.0	0.0
Tm	69.0	147.0	78.0	146.961	0.0	0.0	0.0
Tm	69.0	148.0	79.0	147.958	0.0	0.0	0.0
Tm	69.0	149.0	80.0	148.953	0.0	0.0	0.0
Tm	69.0	150.0	81.0	149.951	0.0	0.0	0.0
Tm	69.0	151.0	82.0	150.946	0.0	0.0	0.0
Tm	69.0	152.0	83.0	151.945	0.0	0.0	0.0
Tm	69.0	153.0	84.0	152.942	0.0	0.0	0.0
Tm	69.0	154.0	85.0	153.942	0.0	0.0	0.0
Tm	69.0	155.0	86.0	154.939	0.0	0.0	0.0
Tm	69.0	156.0	87.0	155.939	0.0	0.0	0.0
Tm	69.0	157.0	88.0	156.937	0.0	0.0	0.0
Tm	69.0	158.0	89.0	157.937	0.0	0.0	0.0
Tm	69.0	159.0	90.0	158.935	0.0	0.0	0.0
Tm	69.0	160.0	91.0	159.935	0.0	0.0	0.0
Tm	69.0	161.0	92.0	160.933	0.0	0.0	0.0
Tm	69.0	162.0	93.0	161.934	0.0	0.0	0.0
Tm	69.0	163.0	94.0	162.933	0.0	0.0	0.0
Tm	69.0	164.0	95.0	163.934	0.0	0.0	0.0
Tm	69.0	165.0	96.0	164.933	0.0	0.0	0.0
Tm	69.0	166.0	97.0	165.934	0.0	0.0	0.0
Tm	69.0	167.0	98.0	166.933	0.0	0.0	0.0
Tm	69.0	168.0	99.0	167.934	0.0	0.0	0.0
Tm	69.0	169.0	100.0	168.934	1.62E-10	0.0	0.0
Tm	69.0	170.0	101.0	169.937	0.0	0.0	0.0
Tm	69.0	171.0	102.0	170.937	0.0	0.0	0.0
Tm	69.0	172.0	103.0	171.939	0.0	0.0	0.0
Tm	69.0	173.0	104.0	172.94	0.0	0.0	0.0
Tm	69.0	174.0	105.0	173.943	0.0	0.0	0.0
Tm	69.0	175.0	106.0	174.944	0.0	0.0	0.0
Tm	69.0	176.0	107.0	175.947	0.0	0.0	0.0
Tm	69.0	177.0	108.0	176.949	0.0	0.0	0.0
Tm	69.0	178.0	109.0	177.952	0.0	0.0	0.0
Tm	69.0	179.0	110.0	178.955	0.0	0.0	0.0
Tm	69.0	180.0	111.0	179.959	0.0	0.0	0.0
Tm	69.0	181.0	112.0	180.961	0.0	0.0	0.0
Tm	69.0	182.0	113.0	181.966	0.0	0.0	0.0
Tm	69.0	183.0	114.0	182.969	0.0	0.0	0.0
Tm	69.0	184.0	115.0	183.974	0.0	0.0	0.0
